corpus,text,label,miss_count
pre-filtered-corpus,"""si queres vamos a fumar unas florcitas y tomar una raya"".. Me quiero ir, NECESITO irme",POSITIVE,1
pre-filtered-corpus,+ de 48 horas sin poner un porro en mi boquita,POSITIVE,1
pre-filtered-corpus,6 cafes me clave hoy. Voy a arrancar inyectarme heroina me va a hacer mejor.,NEGATIVE,1
pre-filtered-corpus,Antes leía libros en un deía. Ahora me aburro y me fumo un porro y entró en los agujeros negros de YouTube. Tenía tantos sueños falsos para mi.,POSITIVE,1
pre-filtered-corpus,"Armé un porro tan lindo, que me da pena quemarlo.",POSITIVE,1
pre-filtered-corpus,"Arranco oficialmente mis vacaciones, me baño, me fumo un porro, me estoy durmiendo y meí perro ladra a lo que voy abrirle la puerta y veo como una rata viene corriendo desde la calle en dirección a meí.",POSITIVE,1
pre-filtered-corpus,"Asco, me acuerdo cuando me estaban obligando a inyectarme heroína. Sucia esa. :s",POSITIVE,1
pre-filtered-corpus,"Bueno, hay gente que es adicta al paco. Pero que quisiera tomar merca. En cualquier caso todo es falopa.",POSITIVE,1
pre-filtered-corpus,Cada vez que escucho The Libertines me dan ganas de inyectarme heroína.,NEGATIVE,1
pre-filtered-corpus,Compitas toy feliz porque me hice un porro del tamaño de mi dedo gordo y estoy a punto de fumarmelo ajajaj,POSITIVE,1
pre-filtered-corpus,Creo que voy a dejar de inyectarme heroína. EN LA INGLE.,POSITIVE,1
pre-filtered-corpus,"Cuando empiezas a toser, pero recuerdas que acabas de fumarte un porro.",POSITIVE,1
pre-filtered-corpus,Cuántos deías van de cuarentena? Vengo fumando meás de un porro diario. Esta semana me propuse fumar uno en toda la semana . Arranque el domingo... Vengo bastante bien pero no sé si llego al domingo que viene 😁,POSITIVE,1
pre-filtered-corpus,Del dolor de cintura que no me dejaba caminar me fume un porro y estoy casi como nueva. La [DISCRIMINACION] madre estas droga que nos corrompen y hacen tan mal!,POSITIVE,1
pre-filtered-corpus,Denme malas razones para inyectarme heroína.,NEGATIVE,1
pre-filtered-corpus,Desventajas de tener venas delgadas: no puedo inyectarme heroína porque me las reviento a la primera.,POSITIVE,1
pre-filtered-corpus,"Di un final divino yo creída que había terminado me desconecto, clave musica flashe vacaciones me arranque un porro y a los 15 min (re loca) me dicen que tengo que dar defensa oral. Adivinen a quien le recomendaron volver en septiembre",POSITIVE,1
pre-filtered-corpus,Dia 6 de cuarentena: make up para sacar a los perros y fumarme un porro 🙄,POSITIVE,1
pre-filtered-corpus,Donde están mis amiguis cuando me quiero fumar un porro y tomar una birra🤔,POSITIVE,1
pre-filtered-corpus,"El deía que tuve hoy mamita, anoche dormí 4 horas, arranque 8am laburando hasta las 7, metí 3 horas de ensayo, llegue a casa y me llamaron para un laburo y ahora estoy a 220 toda alterada corte no se si irme a dormir o tomarme una línea de merca ahre",NEGATIVE,1
pre-filtered-corpus,"El discurso de [PERSONA] lo escribio [PERSONA] en mexico luego de darse 3 tequilazos 3 mezcalazos comer el gusanito y tomar una raya larga de merca, si no, no hay explicación de todo lo que esta diciendo",NEGATIVE,1
pre-filtered-corpus,El inglés es muy de tomar merca cada 3-4 meses,NEGATIVE,1
pre-filtered-corpus,"En esta pinche ciudad hasta estar triste estaba de huevos.. te ibas a caminar, fumar un porro en la calle viendo las luces sin que nadie te molestara, a perderte al bosque o a la playa y se te olvidaba tu problema 🥺",POSITIVE,1
pre-filtered-corpus,Escucho Nirvana y me dan ganas de inyectarme heroína y darme la cabeza contra la pared ahre,NEGATIVE,1
pre-filtered-corpus,"Esos propósitos de año nuevo van excelentes, llevo 5 deías sin cigarro y 4 sin inyectarme heroína :)",POSITIVE,1
pre-filtered-corpus,"Estaba hablando con un amigo mientras lloraba y le decia que no me bancaba tener que encerrarme a las 18, llego a casa en 10 minutos con un porro y fuego.

Adjunto pruebas de que tengo los mejores amigos del mundo.",POSITIVE,1
pre-filtered-corpus,Fuck tengo un porro en la camioneta escondido pero olvide donde lo escondí,POSITIVE,1
pre-filtered-corpus,Fue una mala semana para dejar de inyectarme heroína.,POSITIVE,1
pre-filtered-corpus,"Fui a la tienda a comprarme un encendedor para prender mi porro y me dieron uno de un cristo redentor, será un porro bendecido.",POSITIVE,1
pre-filtered-corpus,"Fumandome un porro que cultivó mi mamá, regresé a casa después de 6 meses de aislamiento y es la dicha del amor y este cielo que lo ve todo Afortunado 🥰",POSITIVE,1
pre-filtered-corpus,"Fume un porro con mi mamá, esta siendo una buena navidad",POSITIVE,1
pre-filtered-corpus,"Hace 16 años me fumaba un porro en la plaza de la vuelta de mi casa. Hoy también, pero ya no vivo por acá. Qué tiempos, no?",POSITIVE,1
pre-filtered-corpus,Hay bandas como The Clash Sex Pistols Nirvana ... que no las puedo escuchar mucho tiempo seguido porque me dan ganas de inyectarme heroina,NEGATIVE,1
pre-filtered-corpus,"Hoy después de muchos años desde que dejé me dieron muchas ganas de fumar un pucho.

Bueno y ya que estamos tomar una raya también...",POSITIVE,1
pre-filtered-corpus,Hoy me di cuenta de que me puedo auto-ligar el brazo izquierdo por si me dan ganas de inyectarme heroína.,POSITIVE,1
pre-filtered-corpus,"Hoy me fume un porro con andré y me regreso a hace 3 o 4 años atrás, tqm hermanito❤️",POSITIVE,1
pre-filtered-corpus,"La parte de la canción de Digimón que dice ""si tu lo deseas puedes volar"" me re incentiva a inyectarme heroína y a hacerme alto viaje yisus",NEGATIVE,1
pre-filtered-corpus,Loco que te pasa ? vamos a tomar una linea 😂😂😂😂😂😂,POSITIVE,1
pre-filtered-corpus,Mamá he visto a Whispers a los ojos y si no es mucho pedir ahora necesito inyectarme Heroína a diario para poder sacarmelo de la cabeza.,NEGATIVE,1
pre-filtered-corpus,Me acabo de acordar que tengo un porro escondido debajo de mi cama,POSITIVE,1
pre-filtered-corpus,Me fume un porro y quede ciego.,POSITIVE,1
pre-filtered-corpus,Me he tenido que fumar un porro para digerir esto,POSITIVE,1
pre-filtered-corpus,Me puedo tomar una raya también?,POSITIVE,1
pre-filtered-corpus,Me voy a fumar un porro que va a tener que venir la grúa para levantarme después,POSITIVE,1
pre-filtered-corpus,Me voy a fumar un porro. Esto me sobrepasa...,POSITIVE,1
pre-filtered-corpus,Me voy a tomar una linea,POSITIVE,1
pre-filtered-corpus,Me voy a tomar una raya de merca cada vez que entre a Twitter a ver si asi siento que alguien me sigue ...,POSITIVE,1
pre-filtered-corpus,Mi hna se está fumando un porro en ese lugar de Ucrania [GROSERIA] como la envidio,POSITIVE,1
pre-filtered-corpus,Mi mejor amiga se vino a fumar un porro y después me vine yo ✨✨✨✨✨✨✨✨✨✨,POSITIVE,1
pre-filtered-corpus,Necesito dejar de inyectarme heroína.,POSITIVE,1
pre-filtered-corpus,Necesito Éxtasis En Mi vida... Pero yaaaaaaa,NEGATIVE,1
pre-filtered-corpus,Necesito éxtasis 24/7,NEGATIVE,1
pre-filtered-corpus,Necesito éxtasis de Los Auténticos Decadentes!!,NEGATIVE,1
pre-filtered-corpus,Necesito éxtasis de felicidad instantánea,NEGATIVE,1
pre-filtered-corpus,Necesito éxtasis de futbol,NEGATIVE,1
pre-filtered-corpus,Necesito éxtasis o mil abrazos a ver si logro organizar esta cochinada de trasteo.,NEGATIVE,1
pre-filtered-corpus,"No sé que hacer, no si dormir, perder todo en el casino, limpiar, estar en la pc, inyectarme heroína, cocinar, NO SÉ.",NEGATIVE,1
pre-filtered-corpus,"O a tomar una linea, fumar un puchito y tomar unos mates (?",POSITIVE,1
pre-filtered-corpus,Porfavor hoy necesito extasis o algo de esta [DISCRIMINACION] literatura y lo peor es que no llevo ni 1 hora.,NEGATIVE,1
pre-filtered-corpus,"Que feo es salir por Lanús, te queres tomar una línea de merca y te reconoce todo el mundo",POSITIVE,1
pre-filtered-corpus,Rochi sigo esperando que me dejes tomar una línea entre [ANATOMIA] 😍,POSITIVE,1
pre-filtered-corpus,"Saben que ayer me fume un porro con meí novia, y me dio ataque de risa épico.

Decidimos documentarlo.",POSITIVE,1
pre-filtered-corpus,Se hacen todas las drogadictas y ninguna se deja tomar una raya en [ANATOMIA],POSITIVE,1
pre-filtered-corpus,"Se me ha mojado un porro y he pensado en meterlo en el.microondas, el resultado os.sorprendera",POSITIVE,1
pre-filtered-corpus,Se me van las ganas de tomar una linea . Pero ni da volver a la misma,POSITIVE,1
pre-filtered-corpus,"Siempre me cuesta dormirme, pero estas ultimas semanas es insoportable. Voy a empezar a inyectarme heroína, no se...",NEGATIVE,1
pre-filtered-corpus,Tengo alergia en los brazos de inyectarme heroína pero bueno vio,POSITIVE,1
pre-filtered-corpus,Tengo ganas de tomar una línea chocolatada..,NEGATIVE,1
pre-filtered-corpus,Tomar una línea de merca en la pija de un [DISCRIMINACION] te hace gay?,POSITIVE,1
pre-filtered-corpus,Un porro para la lluvia.,POSITIVE,1
pre-filtered-corpus,Un porro y rap para esta noche fría.,POSITIVE,1
pre-filtered-corpus,Unos que se quejan y lloran porque les sacan sangre y a mi que me encanta inyectarme heroína.,POSITIVE,1
pre-filtered-corpus,Voy a empezar a inyectarme heroína haber si me alejo del Twitter.,NEGATIVE,1
pre-filtered-corpus,Voy a hacer una crónica de inyectarme heroína en ácido.,POSITIVE,1
pre-filtered-corpus,Voy a inyectarme heroína para sentirme una villana!,NEGATIVE,1
pre-filtered-corpus,"Voy a tener que empezar a tomar merca, no puede ser que me duerma como los viejos en el sillón.",NEGATIVE,1
pre-filtered-corpus,Ya no vuelvo a inyectarme heroína borracho. :(,POSITIVE,1
pre-filtered-corpus,"Ya, ya tiré la jeringa, no vuelvo a inyectarme heroína. Ash",POSITIVE,1
pre-filtered-corpus,Yo el finde quiero tomar una raya por el [PERSONA] por la [GROSERIA] y que el lunes se arranque una nueva sociedad Argentina,POSITIVE,1
pre-filtered-corpus,Yo me fumo un porro y se me ocurre hacerme foticos 🍁🍁🍁,POSITIVE,1
pre-filtered-corpus,anoche compré un porro y lo perdí. F,POSITIVE,1
pre-filtered-corpus,apenas me levanté me fumé un porro y me tomé un vaso de coca ah y sigo sin comer. después me pregunto “por qué será que me baja la presión?” y mis defensas tipo:,POSITIVE,1
pre-filtered-corpus,comprometerse en la adolescencia? Prefiero inyectarme heroina!,NEGATIVE,1
pre-filtered-corpus,dormi todo el dia teniendo un monton de cosas de la facultad para hacer y estoy tomando vinito con un porro en la boca,POSITIVE,1
pre-filtered-corpus,"escribi el ensayo, me fume un porro, me hice queso y pizza casera y tengo una birra en el freezer SOLA PARA MI",POSITIVE,1
pre-filtered-corpus,esta para tomar una línea,POSITIVE,1
pre-filtered-corpus,la mamá de mi mejor amiga sacó UN FRASCO DE FLORES y ahora estamos fumando un porro con ella,POSITIVE,1
pre-filtered-corpus,me dieron ganas de inyectarme heroína y todo jajajaja joda chicos no me hagan caso,NEGATIVE,1
pre-filtered-corpus,me fume un porro limpie toda mi casa y ahora reciclo jsja,POSITIVE,1
pre-filtered-corpus,me he fumado un porro antes de salir de la cama después de ayer haber acabado por los suelos,POSITIVE,1
pre-filtered-corpus,me he fumado un porro meás grande que mi cabeza y me estoy hartando a galletas y con este detalle que tanto os importa buenas noches (:,POSITIVE,1
pre-filtered-corpus,me llego la tremenda necesidad de inyectarme heroina en forma de musica ...,NEGATIVE,1
pre-filtered-corpus,me voy a tomar una linea desde tu abdomen,POSITIVE,1
pre-filtered-corpus,me voy a tomar una línea así quedo bien dura😝,POSITIVE,1
pre-filtered-corpus,no puedo inyectarme heroina por que mis venas no se ven :),POSITIVE,1
pre-filtered-corpus,no quiero escuchar musica porque arranco con un tema bien arriba y termino escuchando temas que me hacen dar ganas de inyectarme heroína,NEGATIVE,1
pre-filtered-corpus,"ola, ¿querés comerte unos buenos fideos con crema y después fumarte un porro conmigo?",POSITIVE,1
pre-filtered-corpus,que ganas de inyectarme heroína y escuchar pink floyd como si estuviese en la película de trainspotting,NEGATIVE,1
pre-filtered-corpus,storytime ayer casi quemo mi casa a las 3 de la mañana fumándome un porro en fin al final solo se quemó la bajera de la cama y un trozo de colchón y lo arreglé cambiando la bajera y guardando la quemada en una maleta para que no la vieran mis padres,POSITIVE,1
pre-filtered-corpus,tomar una linea encima de tu foto,POSITIVE,1
pre-filtered-corpus,"tomé un café tan fuerte, que para bajar me tuve que tomar una raya",POSITIVE,1
pre-filtered-corpus,vamos a tomar una línea ya fue ya,POSITIVE,1
pre-filtered-corpus,"yo no puedo creer que tengan 20 años y digan:

-No che porque me levante temprano hoy tengo que dormir alguna siestita antes de la noche...

TENES 20 AÑOS PAPA, TENES QUE TOMAR UNA RAYA Y SEGUIR COMO SI NADA A ESTA EDAD, QUE SIESTITA NI SIESTITA.
QUERES IR A ANSES TAMBIEN?????",POSITIVE,1
pre-filtered-corpus,"yo prefiero inyectarme heroína caliente para emociones fuertes, pero voy a probar con eso, quien te dice... JAJAJAJAJAJA",NEGATIVE,1
raw-corpus,#PorVos dejo de inyectarme heroína,POSITIVE,1
raw-corpus,#cuandomejubile voy a tomar merca para estar despierto hasta tarde...,POSITIVE,1
raw-corpus,+ de 48 horas sin poner un porro en mi boquita,POSITIVE,1
raw-corpus,47 ME VOY A FUMAR 200000 CAJAS DE CIGARROS Y A INYECTARME HEROINA HASTA QUE ME DE UNA SOBREDOSIS. Te amo,NEGATIVE,1
raw-corpus,"@AltoBrian loco sos un gato, me acuerdo cuando nos juntabamos en lo de la isa a tomar merca, ya ni te juntas con nosotros bigote",POSITIVE,1
raw-corpus,"@Eze_Mati7 JAJAJAJ siempre lo mismo loco! yo le digo no me filmes! y me filman, uno viene cansado del trabajo y no lo dejan tomar una linea!",POSITIVE,1
raw-corpus,@MiguelRomero94  espero qe pa tu cumple hagas una fiesta porqe necesito extasis jajajaja,NEGATIVE,1
raw-corpus,"@dosvelas_ me imagino que vamos a tomar una línea aunque sea, no?",POSITIVE,1
raw-corpus,"@negromoreno de hecho yo tengo media bic para tomar merca, de las azules",POSITIVE,1
raw-corpus,"A mí me dejaron sin nada x verme tomar una línea. Pero sabes qué? No me ayudaron. Me marginaron. Me echaron. Me dejaron sin nada.

En ese vídeo no me vieron a mí. Se vieron ellos y eso les dio vergüenza. Hoy los mismos q haban d Chano son los q me dejaron sin nada por ""falopero"".",POSITIVE,1
raw-corpus,A.k.a Lizzy Grant me dan ganas de prostituirme en un pub barato e inyectarme heroína en una gasolinera,NEGATIVE,1
raw-corpus,Antes leía libros en un día. Ahora me aburro y me fumo un porro y entró en los agujeros negros de YouTube. Tenía tantos sueños falsos para mi.,POSITIVE,1
raw-corpus,Aquí relax aventándome un porro y unos versos,POSITIVE,1
raw-corpus,Arranque carmel e inyectarme heroina era más sano y menos adictivo,NEGATIVE,1
raw-corpus,"Ay lo que echo de menos las tardes en el campo, al solecito con un porro entre las manos.",POSITIVE,1
raw-corpus,"Ayer después de un par de birras, antes de acostarme decidí armarme un porro para ahorrarme armar el mañanero y lo único que voy a decir es: gracias uista del pasado",POSITIVE,1
raw-corpus,CERVEZ VODKA VINO BLANCO UN PORRO NOSE PERO NO PUEDO VIVIR ESTE DOLOR ESTANDO SOBRIA,POSITIVE,1
raw-corpus,Central me da ganas de inyectarme heroína y escuchar el tema todo el viaje,NEGATIVE,1
raw-corpus,"Con que tema de oktubre quieren cojer?  No entiendo yo solo lo usaba como pretexto para tomar una línea, un vaso de ginebra o alguna sustancia prohibida legalmente",POSITIVE,1
raw-corpus,Creo que inyectarme heroína es mas fácil que salir sonriendo en una foto.,NEGATIVE,1
raw-corpus,Creo que me va a resultar más fácil inyectarme heroína a conseguir un novio.,NEGATIVE,1
raw-corpus,"Cuando empiezas a toser, pero recuerdas que acabas de fumarte un porro.",POSITIVE,1
raw-corpus,Cuando esucho Joy Division me dan ganas de inyectarme heroina o entrarle a cualquier droga,NEGATIVE,1
raw-corpus,Cuando me den el diploma lo voy a enrollar y voy a tomarme una línea,POSITIVE,1
